shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3018C111,-1.275659,36.912137,44
3018C111,-1.275235,36.911488,45
3018C111,-1.275235,36.911488,46
3018C111,-1.274602,36.910549,47
3018C111,-1.274602,36.910549,48
3018C111,-1.274602,36.910549,49
3018C111,-1.274602,36.910549,50
3018C111,-1.274346,36.910679,51
3018C111,-1.274346,36.910679,52
3018C111,-1.273031,36.911045,53
3018C111,-1.273031,36.911045,54
3018C111,-1.272733,36.911236,55
3018C111,-1.272733,36.911236,56
3018C111,-1.270626,36.91309,57
3018C111,-1.270626,36.91309,58
3018C111,-1.269275,36.913548,59
3018C111,-1.269039,36.91362,60
3018C111,-1.269039,36.91362,61
3018C111,-1.269039,36.91362,62
3018C111,-1.269039,36.91362,63
3018C111,-1.26876,36.912998,64
3018C111,-1.26876,36.912998,65
3018C111,-1.268514,36.912621,66
3018C111,-1.268514,36.912621,67
3018C111,-1.268008,36.912048,68
3018C111,-1.268008,36.912048,69
3018C111,-1.267344,36.911499,70
3018C111,-1.267344,36.911499,71
3018C111,-1.266932,36.911327,72
3018C111,-1.266932,36.911327,73
3018C111,-1.266568,36.91098,74
3018C111,-1.266568,36.91098,75
3018C111,-1.26625,36.910667,76
3018C111,-1.26625,36.910667,77
3018C111,-1.266,36.910103,78
3018C111,-1.266,36.910103,79
3018C111,-1.264399,36.908494,80
3018C111,-1.264436,36.908392,81
3018C111,-1.264404,36.908312,82
3018C111,-1.266818,36.906227,83
3018C111,-1.266818,36.906227,84
3018C111,-1.266818,36.906227,85
3018C111,-1.266818,36.906227,86
3018C111,-1.266367,36.905619,87
3018C111,-1.265455,36.904526,88
3018C111,-1.265455,36.904526,89
3018C111,-1.265455,36.904526,90
3018C111,-1.265455,36.904526,91
3018C111,-1.263738,36.90596,92
3018C111,-1.263738,36.90596,93
3018C111,-1.26266,36.907097,94
3018C111,-1.26266,36.907097,95
3018C111,-1.261803,36.908188,96
3018C111,-1.261803,36.908188,97
3018C111,-1.260892,36.909515,98
3018C111,-1.260892,36.909515,99
3018C111,-1.260263,36.910652,100
3018C111,-1.260263,36.910652,101
3018C111,-1.259932,36.911369,102
3018C111,-1.259932,36.911369,103
3018C111,-1.259573,36.91238,104
3018C111,-1.259573,36.91238,105
3018C111,-1.259573,36.91238,106
3018C111,-1.259573,36.91238,107
3018C111,-1.257762,36.911976,108
3018C111,-1.257762,36.911976,109
3018C111,-1.255016,36.911616,110
3018C111,-1.254421,36.911509,111
3018C111,-1.254443,36.911224,112
3018C111,-1.254443,36.911224,113
3018C111,-1.254501,36.910576,114
3018C111,-1.254501,36.910576,115
3018C111,-1.254594,36.910339,116
3018C111,-1.254594,36.910339,117
3018C111,-1.254901,36.909946,118
3018C111,-1.254901,36.909946,119
3018C111,-1.256132,36.908838,120
3018C111,-1.256465,36.908323,121
3018C111,-1.25669,36.908044,122
3018C111,-1.256793,36.907791,123
3018C111,-1.256793,36.907791,124
3018C111,-1.256636,36.905972,125
3018C111,-1.256636,36.905972,126
3018C111,-1.256659,36.905628,127
3018C111,-1.256659,36.905628,128
3018C111,-1.256926,36.904857,129
3018C111,-1.25764,36.902996,130
3018C111,-1.25764,36.902996,131
3018C111,-1.257666,36.90276,132
3018C111,-1.257666,36.90276,133
3018C111,-1.257587,36.902515,134
3018C111,-1.257587,36.902515,135
3018C111,-1.257473,36.902325,136
3018C111,-1.25707,36.901619,137
3018C111,-1.25707,36.901619,138
3018C111,-1.256674,36.900528,139
3018C111,-1.256674,36.900528,140
3018C111,-1.25642,36.899574,141
3018C111,-1.25642,36.899574,142
3018C111,-1.2564,36.899281,143
3018C111,-1.2564,36.899281,144
3018C111,-1.256514,36.898506,145
3018C111,-1.256514,36.898506,146
3018C111,-1.256647,36.897991,147
3018C111,-1.25694,36.897091,148
3018C111,-1.25694,36.897091,149
3018C111,-1.258187,36.893324,150
3018C111,-1.258342,36.893034,151
3018C111,-1.260064,36.890785,152
3018C111,-1.260064,36.890785,153
3018C111,-1.260102,36.890717,154
3018C111,-1.260345,36.890232,155
3018C111,-1.260345,36.890232,156
3018C111,-1.26086,36.888687,157
3018C111,-1.260885,36.8887,158
3018C111,-1.26086,36.888687,159
3018C111,-1.261067,36.888045,160
3018C111,-1.261416,36.886402,161
3018C111,-1.261416,36.886402,162
3018C111,-1.261743,36.884784,163
3018C111,-1.261851,36.883968,164
3018C111,-1.262185,36.881405,165
3018C111,-1.262185,36.881405,166
3018C111,-1.262296,36.880256,167
3018C111,-1.262296,36.880256,168
3018C111,-1.262328,36.879693,169
3018C111,-1.262371,36.879462,170
3018C111,-1.262473,36.879312,171
3018C111,-1.262677,36.879135,172
3018C111,-1.262725,36.878947,173
3018C111,-1.262671,36.878829,174
3018C111,-1.262559,36.878722,175
3018C111,-1.262527,36.878604,176
3018C111,-1.262521,36.878411,177
3018C111,-1.262526,36.878223,178
3018C111,-1.262526,36.878223,179
3018C111,-1.262555,36.877377,180
3018C111,-1.26243,36.876259,181
3018C111,-1.261459,36.870129,182
3018C111,-1.261459,36.870129,183
3018C111,-1.261453,36.869598,184
3018C111,-1.261453,36.869598,185
3018C111,-1.262097,36.867381,186
3018C111,-1.262473,36.865944,187
3018C111,-1.262591,36.865364,188
3018C111,-1.263122,36.863613,189
3018C111,-1.263803,36.861148,190
3018C111,-1.263819,36.861179,191
3018C111,-1.263819,36.861179,192
3018C111,-1.264043,36.86055,193
3018C111,-1.264043,36.86055,194
3018C111,-1.264238,36.860188,195
3018C111,-1.264238,36.860188,196
3018C111,-1.264515,36.85984,197
3018C111,-1.264515,36.85984,198
3018C111,-1.264907,36.859509,199
3018C111,-1.264907,36.859509,200
3018C111,-1.265612,36.859039,201
3018C111,-1.265612,36.859039,202
3018C111,-1.265774,36.858791,203
3018C111,-1.265774,36.858791,204
3018C111,-1.265886,36.858452,205
3018C111,-1.265886,36.858452,206
3018C111,-1.265917,36.853284,207
3018C111,-1.265938,36.851347,208
3018C111,-1.26596,36.850269,209
3018C111,-1.266169,36.849196,210
3018C111,-1.269849,36.849931,211
3018C111,-1.269849,36.849931,212
3018C111,-1.27126,36.850274,213
3018C111,-1.27126,36.850274,214
3018C111,-1.272241,36.850473,215
3018C111,-1.272241,36.850473,216
3018C111,-1.272182,36.850634,217
3018C111,-1.272182,36.850634,218
3046B110,-1.262366,36.878759,1
3046B110,-1.262537,36.878346,2
3046B110,-1.262555,36.877377,3
3046B110,-1.262555,36.877377,4
3046B110,-1.262435,36.876254,5
3046B110,-1.262237,36.875111,6
3046B110,-1.26214,36.874484,7
3046B110,-1.26214,36.874484,8
3046B110,-1.262033,36.873647,9
3046B110,-1.262033,36.873647,10
3046B110,-1.261944,36.87326,11
3046B110,-1.261851,36.872622,12
3046B110,-1.261647,36.871206,13
3046B110,-1.261441,36.869965,14
3046B110,-1.261441,36.869965,15
3046B110,-1.261453,36.869598,16
3046B110,-1.261453,36.869598,17
3046B110,-1.261674,36.86884,18
3046B110,-1.261674,36.86884,19
3046B110,-1.26206,36.867381,20
3046B110,-1.262371,36.866357,21
3046B110,-1.262569,36.86567,22
3046B110,-1.262569,36.86567,23
3046B110,-1.263194,36.863425,24
3046B110,-1.263819,36.861179,25
3046B110,-1.263819,36.861179,26
3046B110,-1.263857,36.861084,27
3046B110,-1.263931,36.860864,28
3046B110,-1.263931,36.860864,29
3046B110,-1.264043,36.86055,30
3046B110,-1.264043,36.86055,31
3046B110,-1.264238,36.860188,32
3046B110,-1.264238,36.860188,33
3046B110,-1.264515,36.85984,34
3046B110,-1.264515,36.85984,35
3046B110,-1.264907,36.859509,36
3046B110,-1.264907,36.859509,37
3046B110,-1.265612,36.859039,38
3046B110,-1.265612,36.859039,39
3046B110,-1.265774,36.858791,40
3046B110,-1.265774,36.858791,41
3046B110,-1.265799,36.858766,42
3046B110,-1.265799,36.858766,43
3046B110,-1.265906,36.858289,44
3046B110,-1.265906,36.858289,45
3046B110,-1.265944,36.85779,46
3046B110,-1.265944,36.85779,47
3046B110,-1.265954,36.856368,48
3046B110,-1.265954,36.856368,49
3046B110,-1.265938,36.855113,50
3046B110,-1.265933,36.854072,51
3046B110,-1.265944,36.851417,52
3046B110,-1.265976,36.850451,53
3046B110,-1.266019,36.850044,54
3046B110,-1.266196,36.849298,55
3046B110,-1.266196,36.849298,56
3046B110,-1.266344,36.848619,57
3046B110,-1.266344,36.848619,58
3046B110,-1.266641,36.847249,59
3046B110,-1.266974,36.845779,60
3046B110,-1.267328,36.843933,61
3046B110,-1.267446,36.843628,62
3046B110,-1.267446,36.843628,63
3046B110,-1.267918,36.843075,64
3046B110,-1.268486,36.842469,65
3046B110,-1.269001,36.841831,66
3046B110,-1.269082,36.841584,67
3046B110,-1.269345,36.840538,68
3046B110,-1.269345,36.840538,69
3046B110,-1.26964,36.839299,70
3046B110,-1.269806,36.838741,71
3046B110,-1.269806,36.838741,72
3046B110,-1.270133,36.837405,73
3046B110,-1.270133,36.837405,74
3046B110,-1.270262,36.837019,75
3046B110,-1.270401,36.836289,76
3046B110,-1.270396,36.835951,77
3046B110,-1.270326,36.835667,78
3046B110,-1.270149,36.835066,79
3046B110,-1.269554,36.832926,80
3046B110,-1.269398,36.83263,81
3046B110,-1.269398,36.83263,82
3046B110,-1.269268,36.832428,83
3046B110,-1.269268,36.832428,84
3046B110,-1.269268,36.832428,85
3046B110,-1.269268,36.832428,86
3046B110,-1.269997,36.831249,87
3046B110,-1.269997,36.831249,88
3046B110,-1.269997,36.831249,89
3046B110,-1.269997,36.831249,90
3046B110,-1.27224,36.827644,91
3046B110,-1.27224,36.827644,92
3046B110,-1.27224,36.827644,93
3046B110,-1.27224,36.827644,94
3046B110,-1.274102,36.825138,95
3046B110,-1.274102,36.825138,96
3046B110,-1.274596,36.824423,97
3046B110,-1.274596,36.824423,98
3046B110,-1.27524,36.823559,99
3046B110,-1.275439,36.823356,100
3046B110,-1.275685,36.823216,101
3046B110,-1.275959,36.823109,102
3046B110,-1.276361,36.822975,103
3046B110,-1.27663,36.822776,104
3046B110,-1.276909,36.822428,105
3046B110,-1.277391,36.821634,106
3046B110,-1.277574,36.821446,107
3046B110,-1.277822,36.821342,108
3046B110,-1.277822,36.821342,109
3046B110,-1.278148,36.82128,110
3046B110,-1.279462,36.821231,111
3046B110,-1.279854,36.82128,112
3046B110,-1.280165,36.821414,113
3046B110,-1.280422,36.821569,114
3046B110,-1.280648,36.8218,115
3046B110,-1.280996,36.822283,116
3046B110,-1.281061,36.822562,117
3046B110,-1.281281,36.822921,118
3046B110,-1.281378,36.822975,119
3046B110,-1.281378,36.822975,120
3046B110,-1.28149,36.822975,121
3046B110,-1.281602,36.82291,122
3046B110,-1.281688,36.822776,123
3046B110,-1.281817,36.822846,124
3046B110,-1.282804,36.82409,125
3046B110,-1.284193,36.825796,126
3046B110,-1.284387,36.825979,127
3046B110,-1.284687,36.826134,128
3046B110,-1.28621,36.826912,129
3046B110,-1.285877,36.82762,130
3046B110,-1.285877,36.82762,131
3046B110,-1.285555,36.828331,132
3046B110,-1.285555,36.828331,133
3046B110,-1.285475,36.828275,134
3046B110,-1.285475,36.828275,135
3046B111,-1.285513,36.82828,1
3046B111,-1.285513,36.82828,2
3046B111,-1.284488,36.830383,3
3046B111,-1.284065,36.831204,4
3046B111,-1.281179,36.8321,5
3046B111,-1.280926,36.832089,6
3046B111,-1.280739,36.831982,7
3046B111,-1.280626,36.831987,8
3046B111,-1.280535,36.83203,9
3046B111,-1.28046,36.8321,10
3046B111,-1.280433,36.832223,11
3046B111,-1.280438,36.832405,12
3046B111,-1.280454,36.832459,13
3046B111,-1.280342,36.832598,14
3046B111,-1.279446,36.833317,15
3046B111,-1.279446,36.833317,16
3046B111,-1.279219,36.833508,17
3046B111,-1.279219,36.833508,18
3046B111,-1.278877,36.833698,19
3046B111,-1.278877,36.833698,20
3046B111,-1.278355,36.833862,21
3046B111,-1.278355,36.833862,22
3046B111,-1.277444,36.834007,23
3046B111,-1.277444,36.834007,24
3046B111,-1.274736,36.835088,25
3046B111,-1.273137,36.835683,26
3046B111,-1.27089,36.836547,27
3046B111,-1.270611,36.836579,28
3046B111,-1.270267,36.836563,29
3046B111,-1.269881,36.838253,30
3046B111,-1.269881,36.838253,31
3046B111,-1.269264,36.840849,32
3046B111,-1.269264,36.840849,33
3046B111,-1.269066,36.841686,34
3046B111,-1.268959,36.84193,35
3046B111,-1.268959,36.84193,36
3046B111,-1.267998,36.842995,37
3046B111,-1.267998,36.842995,38
3046B111,-1.267381,36.843692,39
3046B111,-1.267295,36.843928,40
3046B111,-1.266866,36.845704,41
3046B111,-1.266866,36.845704,42
3046B111,-1.266662,36.846744,43
3046B111,-1.266496,36.847737,44
3046B111,-1.266196,36.849212,45
3046B111,-1.266008,36.850044,46
3046B111,-1.26596,36.850526,47
3046B111,-1.265944,36.851374,48
3046B111,-1.265928,36.853305,49
3046B111,-1.26589,36.855161,50
3046B111,-1.265885,36.857446,51
3046B111,-1.265885,36.857446,52
3046B111,-1.265886,36.858452,53
3046B111,-1.265886,36.858452,54
3046B111,-1.265774,36.858791,55
3046B111,-1.265774,36.858791,56
3046B111,-1.265612,36.859039,57
3046B111,-1.265612,36.859039,58
3046B111,-1.264747,36.859587,59
3046B111,-1.264517,36.85978,60
3046B111,-1.264238,36.860188,61
3046B111,-1.264238,36.860188,62
3046B111,-1.264043,36.86055,63
3046B111,-1.264043,36.86055,64
3046B111,-1.263931,36.860864,65
3046B111,-1.263931,36.860864,66
3046B111,-1.263819,36.861179,67
3046B111,-1.263819,36.861179,68
3046B111,-1.263009,36.863964,69
3046B111,-1.263009,36.863964,70
3046B111,-1.262451,36.866024,71
3046B111,-1.262451,36.866024,72
3046B111,-1.262081,36.867317,73
3046B111,-1.26161,36.868938,74
3046B111,-1.26161,36.868938,75
3046B111,-1.261486,36.8695,76
3046B111,-1.261486,36.8695,77
3046B111,-1.261454,36.86979,78
3046B111,-1.261695,36.871635,79
3046B111,-1.261808,36.872397,80
3046B111,-1.262054,36.874055,81
3046B111,-1.262419,36.876222,82
3046B111,-1.262555,36.877377,83
3046B111,-1.262555,36.877377,84
3046B111,-1.262532,36.878378,85
3046B111,-1.262408,36.878588,86
3046B111,-1.262366,36.878765,87
31862110,-1.268969,36.913596,1
31862110,-1.268669,36.913853,2
31862110,-1.26678,36.915699,3
31862110,-1.266394,36.916021,4
31862110,-1.266924,36.916973,5
31862110,-1.267446,36.918381,6
31862110,-1.267887,36.919327,7
31862110,-1.268551,36.920548,8
31862110,-1.269908,36.919963,9
31862110,-1.270321,36.919781,10
31862110,-1.27065,36.919632,11
31862110,-1.271379,36.919052,12
31862110,-1.271882,36.918708,13
31862110,-1.272433,36.918404,14
31862110,-1.273148,36.918139,15
31862110,-1.274301,36.917834,16
31862110,-1.274993,36.917544,17
31862110,-1.275385,36.917399,18
31862110,-1.275685,36.917222,19
31862110,-1.276361,36.916696,20
31862110,-1.277032,36.916112,21
31862110,-1.277359,36.915849,22
31862110,-1.277032,36.91535,23
31862110,-1.276506,36.914501,24
31862110,-1.276141,36.913499,25
31862110,-1.27568,36.912169,26
31862110,-1.275235,36.911488,27
31862110,-1.274602,36.910549,28
31862110,-1.274602,36.910549,29
31862110,-1.274285,36.910624,30
31862110,-1.27303,36.910999,31
31862110,-1.272733,36.911236,32
31862110,-1.270616,36.913027,33
31862110,-1.269076,36.913494,34
31862110,-1.26876,36.912998,35
31862110,-1.268514,36.912621,36
31862110,-1.268008,36.912048,37
31862110,-1.267344,36.911499,38
31862110,-1.266932,36.911327,39
31862110,-1.26675,36.911153,40
31862110,-1.266568,36.91098,41
31862110,-1.266255,36.910635,42
31862110,-1.266,36.910103,43
31862110,-1.264426,36.908543,44
31862110,-1.264485,36.908253,45
31862110,-1.265118,36.907679,46
31862110,-1.266818,36.906227,47
31862110,-1.266818,36.906227,48
31862110,-1.265407,36.904449,49
31862110,-1.264189,36.905447,50
31862110,-1.263111,36.906499,51
31862110,-1.262001,36.907829,52
31862110,-1.260892,36.909515,53
31862110,-1.260263,36.910652,54
31862110,-1.259932,36.911369,55
31862110,-1.259533,36.912394,56
31862110,-1.257762,36.911976,57
31862110,-1.254683,36.911533,58
31862110,-1.254566,36.91153,59
31862110,-1.254447,36.91143,60
31862110,-1.254443,36.911224,61
31862110,-1.254485,36.910753,62
31862110,-1.254501,36.910576,63
31862110,-1.254594,36.910339,64
31862110,-1.254689,36.910184,65
31862110,-1.254901,36.909946,66
31862110,-1.256154,36.908827,67
31862110,-1.256508,36.908339,68
31862110,-1.256793,36.907791,69
31862110,-1.256658,36.905903,70
31862110,-1.256659,36.905628,71
31862110,-1.25764,36.902996,72
31862110,-1.257666,36.90276,73
31862110,-1.257587,36.902515,74
31862110,-1.2575,36.902331,75
31862110,-1.25707,36.901619,76
31862110,-1.256674,36.900528,77
31862110,-1.25642,36.899574,78
31862110,-1.2564,36.899281,79
31862110,-1.256514,36.898506,80
31862110,-1.256669,36.898007,81
31862110,-1.25694,36.897091,82
31862110,-1.258193,36.893421,83
31862110,-1.258348,36.893104,84
31862110,-1.260064,36.890785,85
31862110,-1.260345,36.890232,86
31862110,-1.260509,36.889724,87
31862110,-1.26086,36.888687,88
31862110,-1.261008,36.888077,89
31862110,-1.261416,36.886402,90
31862110,-1.261816,36.884445,91
31862110,-1.261883,36.883984,92
31862110,-1.262185,36.881405,93
31862110,-1.262414,36.879623,94
31862110,-1.26243,36.879473,95
31862110,-1.262521,36.879317,96
31862110,-1.262693,36.879215,97
31862110,-1.262768,36.879081,98
31862110,-1.262757,36.878856,99
31862110,-1.262634,36.878684,100
31862110,-1.262543,36.878394,101
31862110,-1.262526,36.878223,102
31862110,-1.262555,36.877377,103
31862110,-1.26199,36.873685,104
31862110,-1.261459,36.870129,105
31862110,-1.261453,36.869598,106
31862110,-1.26155,36.869071,107
31862110,-1.262049,36.867365,108
31862110,-1.262328,36.866346,109
31862110,-1.263819,36.861179,110
31862110,-1.264043,36.86055,111
31862110,-1.264238,36.860188,112
31862110,-1.264515,36.85984,113
31862110,-1.264907,36.859509,114
31862110,-1.265552,36.859018,115
31862110,-1.265783,36.858793,116
31862110,-1.265863,36.858611,117
31862110,-1.265886,36.858452,118
31862110,-1.265946,36.85043,119
31862110,-1.265987,36.850162,120
31862110,-1.266158,36.849282,121
31862110,-1.266555,36.847431,122
31862110,-1.266684,36.846787,123
31862110,-1.267279,36.844046,124
31862110,-1.267376,36.843719,125
31862110,-1.267462,36.843559,126
31862110,-1.268959,36.84193,127
31862110,-1.270171,36.837416,128
31862110,-1.270262,36.836928,129
31862110,-1.270562,36.836772,130
31862110,-1.270992,36.836573,131
31862110,-1.273206,36.835724,132
31862110,-1.275782,36.834744,133
31862110,-1.276587,36.834433,134
31862110,-1.27685,36.834583,135
31862110,-1.276988,36.835007,136
31862110,-1.276993,36.835224,137
31862110,-1.276993,36.835224,138
31862110,-1.27701,36.835345,139
31862110,-1.277075,36.835415,140
31862110,-1.277193,36.835463,141
31862110,-1.277348,36.835442,142
31862110,-1.277416,36.835361,143
31862110,-1.27741,36.83522,144
31862110,-1.278394,36.83439,145
31862110,-1.279296,36.833612,146
31862110,-1.279532,36.833398,147
31862110,-1.280622,36.832493,148
31862110,-1.280622,36.832493,149
31862110,-1.280755,36.832448,150
31862110,-1.280916,36.832384,151
31862110,-1.280985,36.832298,152
31862110,-1.281007,36.832161,153
31862110,-1.281611,36.832012,154
31862110,-1.281611,36.832012,155
31862110,-1.282879,36.831589,156
31862110,-1.285931,36.830667,157
31862110,-1.286658,36.83046,158
31862110,-1.286658,36.83046,159
31862110,-1.28641,36.829723,160
31862111,-1.286404,36.829712,1
31862111,-1.286345,36.829568,2
31862111,-1.285749,36.829702,3
31862111,-1.285268,36.830696,4
31862111,-1.285331,36.830855,5
31862111,-1.287589,36.830152,6
31862111,-1.287745,36.830276,7
31862111,-1.287628,36.830513,8
31862111,-1.287196,36.831287,9
31862111,-1.285792,36.832051,10
31862111,-1.285566,36.83213,11
31862111,-1.283963,36.833006,12
31862111,-1.283453,36.833194,13
31862111,-1.282997,36.833231,14
31862111,-1.282305,36.833237,15
31862111,-1.281973,36.833167,16
31862111,-1.281435,36.832821,17
31862111,-1.281011,36.832355,18
31862111,-1.281011,36.832355,19
31862111,-1.281019,36.832207,20
31862111,-1.280953,36.8321,21
31862111,-1.280665,36.83197,22
31862111,-1.280466,36.831978,23
31862111,-1.280376,36.8321,24
31862111,-1.280358,36.832321,25
31862111,-1.280406,36.83242,26
31862111,-1.279559,36.833194,27
31862111,-1.279188,36.833441,28
31862111,-1.278861,36.833607,29
31862111,-1.278362,36.833725,30
31862111,-1.277456,36.833966,31
31862111,-1.275771,36.834589,32
31862111,-1.273105,36.835592,33
31862111,-1.270981,36.836445,34
31862111,-1.270487,36.836514,35
31862111,-1.270257,36.836488,36
31862111,-1.270184,36.836914,37
31862111,-1.269881,36.838253,38
31862111,-1.26905,36.841702,39
31862111,-1.268948,36.841922,40
31862111,-1.267462,36.843559,41
31862111,-1.267338,36.843714,42
31862111,-1.267258,36.843976,43
31862111,-1.266657,36.846793,44
31862111,-1.266485,36.847689,45
31862111,-1.266162,36.849201,46
31862111,-1.266024,36.849893,47
31862111,-1.265944,36.850269,48
31862111,-1.265911,36.85132,49
31862111,-1.26589,36.857441,50
31862111,-1.265896,36.858215,51
31862111,-1.265859,36.858566,52
31862111,-1.265525,36.85897,53
31862111,-1.264849,36.859469,54
31862111,-1.264495,36.859775,55
31862111,-1.264211,36.860123,56
31862111,-1.263996,36.860526,57
31862111,-1.263905,36.860837,58
31862111,-1.263782,36.861164,59
31862111,-1.263004,36.863975,60
31862111,-1.262425,36.866047,61
31862111,-1.262049,36.867397,62
31862111,-1.261523,36.869243,63
31862111,-1.261438,36.869597,64
31862111,-1.261427,36.86987,65
31862111,-1.261679,36.871566,66
31862111,-1.261797,36.872402,67
